uid,address1,address2,city,state,country,latitude,longitude,shapenumb
981920096,8022 VINELAND AVE,,SUN VALLEY,CA,US,34.216105,-118.3703415,0101000020E6100000DB02FFACB3975DC044C02154A91B4140
981920100,166 UNION AVE,,MEMPHIS,TN,US,35.14257143,-90.05115571,0101000020E610000014F79D22468356C07287D3C73F924140
981920101,2728 N 6TH ST,,VINCENNES,IN,US,38.6912585,-87.50107187,0101000020E61000004474BD8F11E055C0ECC29E287B584340
981920102,12816 IH35 N,,LIVE OAK,TX,US,29.55520483,-98.34719698,0101000020E61000003917AF79389658C0226947E7218E3D40
981920103,1369 SE 1ST AVE,,CANBY,OR,US,45.26742,-122.67884,0101000020E6100000DDCD531D72AB5EC0EE258DD13AA24640
981920104,5789 CAMPUS PKWY,,HAZELWOOD,MO,US,38.77424222,-90.3873,0101000020E6100000696FF085C99856C038D07F5E1A634340
981920105,2925 N HWY 67,,FLORISSANT,MO,US,38.80810971,-90.30094176,0101000020E6100000645A3FA1429356C02C2C8B2370674340
981920106,522 RAMADA BLVD,,COLLINSVILLE,IL,US,38.6788616,-90.01151866,0101000020E61000003073C7B8BC8056C03B88D4EFE4564340
981920107,10575 WATSON RD,,ST LOUIS,MO,US,38.55564291,-90.40509663,0101000020E6100000ADCA6D1AED9956C0202C994E1F474340
981920109,785 CENTRE OF NEW ENGLAND BLVD,,COVENTRY,RI,US,41.66152673,-71.54998521,0101000020E6100000C08226F532E351C0B5A471E8ACD44440
981920110,2490 POST RD,,INDIANAPOLIS,IN,US,39.80393506,-86.00968838,0101000020E61000006C3B07BC9E8055C0A7441358E7E64340
981920111,1524 W SOUTH ST,,LEBANON,IN,US,40.0466251,-86.48573469,0101000020E6100000222FF846169F55C00D38B4CFF7054440
981920113,2860 N BELLFLOWER BLVD,,LONG BEACH,CA,US,33.80801231,-118.1251873,0101000020E6100000551AA01103885DC0E72682F26CE74040
981920114,13479 BASELINE AVE,,FONTANA,CA,US,34.12137,-117.511597,0101000020E610000054846B01BE605DC0965B5A0D890F4140
981920115,2030 MARKET CTR BLVD,,DALLAS,TX,US,32.79752639,-96.82471797,0101000020E61000001E6BE02DC83458C0074B405815664040
981920116,8233 EAST R.L. THORNTON FRWY.,,DALLAS,TX,US,32.79448,-96.69929,0101000020E6100000DF1AD82AC12C58C0BDA94885B1654040
981920117,4400 N CENTRAL EXPWY,,DALLAS,TX,US,32.81921,-96.78708,0101000020E61000007CD5CA845F3258C030478FDFDB684040
981920118,7120 S COCKRELL HILL,,DALLAS,TX,US,32.66168939,-96.89129204,0101000020E61000006E9FC5ED0A3958C05B42E43CB2544040
981920119,2379 COMPTON AVE,,CORONA,CA,US,33.84319691,-117.5375187,0101000020E610000088BCF3B466625DC0ED1253E0EDEB4040
981920122,2080 S HARBOR BLVD,,ANAHEIM,CA,US,33.79673111,-117.91504,0101000020E6100000D29B1204907A5DC06840ED48FBE54040
981920123,14390 COUNTY LINE RD,,DELANO,CA,US,35.79044,-119.2495617,0101000020E6100000E22A7FD1F8CF5DC0A1B94E232DE54140
981920124,15459 FAIRFIELD RANCH RD,,CHINO HILLS,CA,US,33.97177656,-117.6897931,0101000020E61000003C060E92256C5DC0E3F69B2C63FC4040
981920126,7051 S 1300 E,,MIDVALE,UT,US,40.62323369,-111.8556107,0101000020E61000009CAB8F53C2F65BC0FCF0141FC64F4440
981920127,254 US 550,,BERNALILLO,NM,US,35.31750705,-106.5410682,0101000020E6100000F57F73DCA0A25AC0E6C22512A4A84140
981920128,1000 W. STEELE LANE,,SANTA ROSA,CA,US,38.45986,-122.72726,0101000020E610000018EC866D8BAE5EC0895E46B1DC3A4340
981920129,115 BAKER AVE,,SANTA ROSA,CA,US,38.42134889,-122.7142034,0101000020E61000005A830582B5AD5EC04C06AFC2EE354340
981920130,105 POMEROY,,UKIAH,CA,US,39.15149551,-123.19806,0101000020E610000054A9D903ADCC5EC0A2E8723464934340
981920131,1360 HOLIDAY LANE,,FAIRFIELD,CA,US,38.25694104,-122.0654643,0101000020E6100000BB37239130845EC03203A871E3204340
981920132,975 E BLANCO RD,,SALINAS,CA,US,36.65632565,-121.6363624,0101000020E6100000B1154D29BA685EC0FE0E977A02544240
981920133,2980 TRAVIS BLVD,,FAIRFIELD,CA,US,38.2583125,-122.06486,0101000020E610000063B48EAA26845EC0F2D24D6210214340
981920134,4440 GOSFORD RD,,BAKERSFIELD,CA,US,35.3149845,-119.09206,0101000020E61000004451A04FE4C55DC0CAEA776951A84140
981920135,27541 WAYNE MILLS PLACE,,VALENCIA,CA,US,34.4223131,-118.5813831,0101000020E61000004DC66D6135A55DC06ECC165B0E364140
981920136,4861 W SUNSET AVE,,SPRINGDALE,AR,US,36.17530909,-94.18394758,0101000020E6100000AC830DCCC58B57C0B3123E8770164240
981920137,1286 ST GEORGES AVE,,AVENEL,NJ,US,40.58271182,-74.29326182,0101000020E6100000689037CDC49252C0B10A054D964A4440
981920138,221 US HWY 130,,BORDENTOWN,NJ,US,40.14407244,-74.70155939,0101000020E610000020095759E6AC52C0B96D3EF770124440
981920139,3652 GLENWOOD DR,,EUGENE,OR,US,44.03440529,-123.0407629,0101000020E6100000A66BEBDB9BC25EC065677C6467044640
981920140,2947 S 6TH ST,,KLAMATH FALLS,OR,US,42.20921394,-121.7528316,0101000020E6100000E1B3A8642E705EC035C8B985C71A4540
981920141,115 NE MORGAN LANE,,GRANTS PASS,OR,US,42.46226286,-123.3223614,0101000020E6100000134DD491A1D45EC0CACAE66D2B3B4540
981920142,350 W HARVARD,,ROSEBURG,OR,US,43.21278,-123.3520972,0101000020E610000056DFABC288D65EC0179F02603C9B4540
981920144,99 FAIR LANE DR,,PLACERVILLE,CA,US,38.72261673,-120.8305724,0101000020E61000004E943E1928355EC04CD281B47E5C4340
981920145,3614 STATE ST,,SANTA BARBARA,CA,US,34.44048047,-119.7404149,0101000020E6100000AC974DF562EF5DC00233F9A961384140
981920146,1235 HARBOR BLVD.,,W SACRAMENTO,CA,US,38.573605,-121.548675,0101000020E61000008048BF7D1D635EC03AE97DE36B494340
981920147,8011 E BRUNDAGE LANE,,BAKERSFIELD,CA,US,35.35435333,-118.9182833,0101000020E610000022487527C5BA5DC093F234735BAD4140
981920148,342 HARBISON BLVD,,COLUMBIA,SC,US,34.07552167,-81.15461739,0101000020E61000002A135740E54954C06BE5B5B1AA094140
981920149,7707 STEUBNER AIRLINE RD,,HOUSTON,TX,US,29.87140094,-95.40968383,0101000020E61000002F0F824238DA57C02A46C92114DF3D40
981920150,11099 NW FRWY,,HOUSTON,TX,US,29.828,-95.473,0101000020E610000083C0CAA145DE57C08716D9CEF7D33D40
981920151,6480 NORTH FRWY,,FT WORTH,TX,US,32.86017061,-97.31366755,0101000020E6100000BD5C1021135458C03C4914121A6E4040
981920152,3740 S. CRENSHAW BLVD.,,LOS ANGELES,CA,US,34.01848,-118.3351083,0101000020E61000001112396A72955DC0A6D0798D5D024140
981920154,489 EMILY DR,,CLARKSBURG,WV,US,39.28043137,-80.27784454,0101000020E6100000362F7534C81154C03BB7CB2CE5A34340
981920155,22717 AVE 18 1/2,,MADERA,CA,US,37.0182333,-120.1341003,0101000020E6100000901F521995085EC07582077855824240
981920156,1262 W HENDERSON AVE,,PORTERVILLE,CA,US,36.08040102,-119.0456845,0101000020E6100000EE66A37EECC25DC0F09BA4944A0A4240
981920157,1201 W WARM SPRINGS RD,,HENDERSON,NV,US,36.05621,-115.03748,0101000020E61000004390831266C25CC0A5DAA7E331074240
981920158,6300 W CHARLESTON #110,,LAS VEGAS,NV,US,36.15924,-115.2323172,0101000020E610000001100049DECE5CC0861BF0F961144240
981920168,37050 47TH ST E,,PALMDALE,CA,US,34.55482905,-118.0452653,0101000020E61000002A464DA0E5825DC0DA565FA304474140
981920169,468 LOUDEN ROAD,,SARATOGA SPRINGS,NY,US,43.09812043,-73.7445728,0101000020E61000007A7FA914A76F52C0FBEAD5358F8C4540
981920170,4280 CLAIREMONT MESA BLVD,,SAN DIEGO,CA,US,32.8326802,-117.2010948,0101000020E610000059F6D1BCDE4C5DC0289CCE43956A4040
981920171,3512 S KEYSTONE AVE,,INDIANAPOLIS,IN,US,39.71465756,-86.12073,0101000020E61000005969520ABA8755C079F221E679DB4340
981920172,4795 KENTUCKY AVE,,INDIANAPOLIS,IN,US,39.69864,-86.26507,0101000020E6100000A54929E8F69055C0B6D617096DD94340
981920173,1416 W EXPWY 83,,WESLACO,TX,US,26.15633,-97.98242,0101000020E6100000EDBB22F8DF7E58C039622D3E05283A40
981920174,33540 YUCAIPA BLVD,,YUCAIPA,CA,US,34.03403904,-117.0721702,0101000020E61000008206A66F9E445DC0324531645B044140
981920175,4001 E 10TH ST,,SIOUX FALLS,SD,US,43.54545964,-96.67756746,0101000020E610000074AFE9435D2B58C00655109FD1C54540
981920176,4756 E HWY 83,,RIO GRANDE CITY,TX,US,26.364492,-98.790673,0101000020E61000002235ED629AB258C054A703594F5D3A40
981920178,4601 S HULEN RD,,FT WORTH,TX,US,32.67973,-97.393735,0101000020E6100000991249F4325958C0170E846401574040
981920179,400 N HIGHWAY 175,,SEAGOVILLE,TX,US,32.6480765,-96.53733755,0101000020E6100000C16B04BD632258C00EDDB62BF4524040
981920180,12697 GESSNER RD,,HOUSTON,TX,US,29.95535252,-95.54527216,0101000020E6100000E75231BDE5E257C0DB128EFB91F43D40
981920181,7805 150TH ST NW,,APPLE VALLEY,MN,US,44.73194039,-93.22311101,0101000020E61000004F8F6673474E57C0756AFC38B05D4640
981920182,2920 E NUTWOOD AVE,,FULLERTON,CA,US,33.87801274,-117.8792928,0101000020E61000005F18625546785DC0A196ABB862F04040
981920183,3747 SUN CITY CENTER BLVD,,SUN CITY,FL,US,27.71225125,-82.37571583,0101000020E610000061306CBA0B9854C0FE48111956B63B40
981920184,4121 W ANTHEM WAY,,ANTHEM,AZ,US,33.8709902,-112.1494794,0101000020E61000005D75FE1191095CC05BD5649B7CEF4040
981920185,26050 HIGHWAY 290,,CYPRESS,TX,US,29.97273708,-95.69553969,0101000020E61000000AEDE4B883EC57C03B5F234C05F93D40
981920187,832 NEW LOS ANGELES AVE,,MOORPARK,CA,US,34.28031778,-118.8672435,0101000020E6100000EF520DEB80B75DC00D63FD73E1234140
981920188,408 N I-35 EAST SERVICE ROAD,,RED OAK,TX,US,32.529012,-96.821606,0101000020E6100000A20C5531953458C085984BAAB6434040
981920189,2525 NORTH HOLLYWOOD WAY,,BURBANK,CA,US,34.1950359,-118.34892,0101000020E6100000E73A8DB454965DC04084B0EFF6184140
981920190,4125 SPENCER HWY,,PASADENA,TX,US,29.66521758,-95.18114081,0101000020E610000065AB9DCF97CB57C0729AF4B24BAA3D40
981920191,35175 7TH STANDARD ROAD,,BAKERSFIELD,CA,US,35.44128815,-119.0762833,0101000020E610000005D32BD3E1C45DC0C9784A217CB84140
981920192,132 N. GRAND AVE,,W. COVINA,CA,US,34.07349889,-117.8723989,0101000020E610000014362662D5775DC0FB085E6968094140
981920193,2243 STONESIDE RD,,CONROE,TX,US,30.33770429,-95.47798143,0101000020E6100000CFF36A3F97DE57C0A9DCBEC973563E40
981920194,4390 US HIGHWAY 27,,SEBRING,FL,US,27.52336677,-81.49809129,0101000020E6100000EA964ABAE05F54C05FF96A5DFB853B40
981920196,2301 WEST UNIVERSITY DRIVE,,EDINBURG,TX,US,26.30500053,-98.18703526,0101000020E6100000909DC062F88B58C006CAB583144E3A40
981920197,820 SOUTH INDIAN HILL BLVD.,,CLAREMONT,CA,US,34.08057849,-117.7192,0101000020E610000020D26F5F076E5DC084A55365500A4140
981920199,6711 SAM HOUSTON PARKWAY SOUTH,,HOUSTON,TX,US,29.70605432,-95.55678081,0101000020E6100000A1EEFE4BA2E357C05790C5F9BFB43D40
981920200,1746 W. SHAW AVE,,FRESNO,CA,US,36.80841,-119.8244064,0101000020E6100000C6542E13C3F45DC033E197FA79674240
981920201,1507 HERNDON RD.,,CERES,CA,US,37.60922366,-120.97422,0101000020E6100000FCC6D79E593E5EC06510810AFBCD4240
981920202,5677 CALLE REAL,,GOLETA,CA,US,34.44116022,-119.8220484,0101000020E6100000CC07EE709CF45DC0AB2C22F077384140
981920204,360 MONTGOMERY AVE,,PORTERVILLE,CA,US,36.04976037,-119.0252971,0101000020E610000098A4EB779EC15DC07C9D358C5E064240
981920205,7323 COMFORT INN DRIVE,,WARRENTON,VA,US,38.73215459,-77.77332673,0101000020E6100000E7F2622F7E7153C0C76FD83DB75D4340
981920206,1956 US HWY 41 N,,HENDERSON,KY,US,37.86084376,-87.57540925,0101000020E61000004A974E81D3E455C0E01CE32030EE4240
981920207,116 SOUTH SHARY RD,,MISSION,TX,US,26.19604769,-98.28835872,0101000020E6100000C73E2078749258C091AB6F2E30323A40
981920208,7341 W LAKE MEAD BLVD,,LAS VEGAS,NV,US,36.1959987,-115.2523383,0101000020E6100000D67D604F26D05CC043F1397C16194240
981920209,119 HITE LANE,,STRASBURG,VA,US,39.0033608,-78.33659271,0101000020E6100000A9C423BC8A9553C09E7076206E804340
981920210,1989 SOUTH STATE ROAD 57,,OAKLAND CITY,IN,US,38.39456661,-87.091851,0101000020E61000004E3005E3E0C555C085C9A22881324340
981920211,5585 SIMMONS ST,,LAS VEGAS,NV,US,36.26138,-115.17998,0101000020E6100000C87BD5CA84CB5CC00CEA5BE674214240
981920212,23857 CLINTON KEITH RD.,,WILDOMAR,CA,US,33.59686167,-117.2434398,0101000020E610000066F9A284944F5DC0B96495F665CC4040
981920214,2940 SOUTH HIGHWAY 45,,LEAGUE CITY,TX,US,29.49453,-95.08892,0101000020E610000076FD82DDB0C557C011E4A084997E3D40
981920215,3543 JIM WRIGHT FREEWAY,,LAKE WORTH,TX,US,32.81493204,-97.40909694,0101000020E6100000CF3BEDA42E5A58C060E26FB14F684040
981920217,3435 SPICER ROAD,,ALBANY,OR,US,44.62955522,-123.0602265,0101000020E6100000224E57C0DAC35EC064DCEE4395504640
981920218,2405 TEX MATI DR,,KATY,TX,US,29.78107,-95.80917,0101000020E6100000E0B9F770C9F357C000E31934F4C73D40
981920220,6920 FM1960,,HUMBLE,TX,US,30.00803123,-95.32114949,0101000020E6100000D93492B68DD457C0800AB9550E023E40
981920221,3155 E. FAIRVIEW AVENUE,,MERIDIAN,ID,US,43.61948,-116.3551814,0101000020E6100000FAF6E24ABB165DC05743E21E4BCF4540
981920222,14240 US HIGHWAY 395,,ADELANTO,CA,US,34.50908661,-117.3995548,0101000020E61000006223814E92595DC00F4A06C029414140
981920223,2301 SOUTHGATE PARKWAY,,CAMBRIDGE,OH,US,40.0021,-81.57691,0101000020E610000010AFEB17EC6454C02AA913D044004440
981920224,781 SUNBURST HIGHWAY,,CAMBRIDGE,MD,US,38.55859,-76.06104,0101000020E6100000DDEF5014E80353C0B3EF8AE07F474340
981920225,"6285 PATS RANCH ROAD, SUITE A",,MIRA LOMA,CA,US,33.9738617,-117.5438539,0101000020E610000045036E80CE625DC0AC1F0980A7FC4040
981920226,370 MILLENNIUM BLVD,,BRUNSWICK,GA,US,31.24652431,-81.50193275,0101000020E6100000220287AA1F6054C0306495371C3F3F40
981920227,2267 S STEMMONS FREEWAY,,LEWISVILLE,TX,US,33.00833364,-96.97535335,0101000020E6100000441079306C3E58C041AFA31311814040
981920228,1041 TRUMAN STREET,,SAN FERNANDO,CA,US,34.28305872,-118.4405387,0101000020E6100000323354C9319C5DC08883AB443B244140
981920230,1200 US HIGHWAY 17 NORTH,,SURFSIDE BEACH,SC,US,33.6210796,-78.97272495,0101000020E61000005E85252041BE53C0006E44897FCF4040
981920231,800 S. KINGS HWY,,MYRTLE BEACH,SC,US,33.68063,-78.89715,0101000020E6100000CF66D5E76AB953C0975643E21ED74040
981920232,730 HIGHWAY 17 SOUTH,,N. MYRTLE BEACH,SC,US,33.82344152,-78.68592273,0101000020E61000000A4E7028E6AB53C048DF148866E94040
981920233,2280 ASHLEY PHOSPHATE RD,,N. CHARLESTON,SC,US,32.93554538,-80.04431231,0101000020E610000051164A03D60254C0676C7FF3BF774040
981920234,839 N. WATSON ROAD,,ARLINGTON,TX,US,32.75621636,-97.06382193,0101000020E61000002F4895A8154458C0F8AB99B2CB604040
981920236,2203 VIA DE LA VALLE,,DEL MAR,CA,US,32.97947204,-117.2558588,0101000020E6100000724D7CFD5F505DC08153FF565F7D4040
981920237,6908 MIRAMAR ROAD,,SAN DIEGO,CA,US,32.87828983,-117.1680297,0101000020E6100000460BBBFFC04A5DC0E78512CD6B704040
981920238,16686 BERNARDO CENTER DR.,,SAN DIEGO,CA,US,33.01641592,-117.0763449,0101000020E6100000D3FCB5D5E2445DC0BC42B4EA19824040
981920239,909 WEST PASADENA,,PASADENA,TX,US,29.70980395,-95.22007222,0101000020E6100000A0F9CEA915CE57C061D231B6B5B53D40
981920240,28669 I-45 NORTH,,WOODLANDS,TX,US,30.18020516,-95.45245598,0101000020E61000002728E909F5DC57C04CE6F2EC212E3E40
981920241,14821 FIRST AVE. SOUTH,,SEATTLE,WA,US,47.47010538,-122.33386,0101000020E6100000535C55F65D955EC05F4CCA692CBC4740
981920242,11755 PACIFIC HIGHWAY,,TACOMA,WA,US,47.15034686,-122.5026605,0101000020E6100000FDA91A972BA05EC07B45DF903E934740
981920243,4109 196TH PLACE,,LYNNWOOD,WA,US,47.82095863,-122.2885161,0101000020E610000048DE400C77925EC090ED172C15E94740
981920244,10802 PACIFIC AVE. SOUTH,,TACOMA,WA,US,47.15928367,-122.43424,0101000020E61000005DA79196CA9B5EC03E2B4C6863944740
981920245,2233 148TH AVE NE,,BELLEVUE,WA,US,47.63021051,-122.1430884,0101000020E610000064412E5C28895EC0CE64E2BCAAD04740
981920246,18623 PACIFIC HWY SOUTH,,SEATAC,WA,US,47.43609727,-122.2957252,0101000020E610000024972F29ED925EC0891E1209D2B74740
981920247,2132 S 320TH ST.,,FEDERAL WAY,WA,US,47.31511,-122.3060113,0101000020E610000026A775B095935EC03F52448655A84740
981920248,2903 PACIFIC AVE.,,EVERETT,WA,US,47.9767398,-122.1924594,0101000020E6100000D10D2E41518C5EC0EB1544CF05FD4740
981920249,132 128 ST SW,,EVERETT,WA,US,47.88194215,-122.2357294,0101000020E61000003B9ABF30168F5EC00290F47AE3F04740
981920250,2603 RUDKIN RD,,UNION GAP,WA,US,46.56296204,-120.47524,0101000020E6100000117008556A1E5EC00419E1230F484740
981920251,8417 EVERGREEN WAY,,EVERETT,WA,US,47.92142621,-122.228516,0101000020E6100000D4ADB701A08E5EC02C26404BF1F54740
981920252,1246 NORTH CENTRAL AVE.,,KENT,WA,US,47.39509455,-122.2280544,0101000020E6100000CDABA671988E5EC0E0B8537592B24740
981920253,161 TELEGRAPH RD.,,BELLINGHAM,WA,US,48.78438667,-122.4854326,0101000020E610000071C31654119F5EC0EF8D51C866644840
981920254,108 COLLEGE STREET SE,,LACEY,WA,US,47.04849409,-122.8231737,0101000020E61000005215E3E0AEB45EC0FD64E30D35864740
981920255,4750 NE LK WASHINGTON,,RENTON,WA,US,47.533717,-122.196161,0101000020E61000000BF0DDE68D8C5EC0DD28B2D650C44740
981920256,17206 PACIFIC HWY,,SEATAC,WA,US,47.44849566,-122.2963415,0101000020E6100000CA287E42F7925EC03D91524E68B94740
981920257,521 AUBURN WAY S,,AUBURN,WA,US,47.30287912,-122.2256396,0101000020E610000070B600E1708E5EC0BB8D2FBEC4A64740
981920258,100 EAST COLLEGE WAY,,MT. VERNON,WA,US,48.43587566,-122.339211,0101000020E6100000A65AF1A1B5955EC09A6414C6CA374840
981920259,4115 WEST AIRPORT,,IRVING,TX,US,32.83740821,-97.00692277,0101000020E61000007EA6366C714058C02D113731306B4040
981920260,12733 INTERSTATE 635,,GARLAND,TX,US,32.86477825,-96.6613736,0101000020E610000003F8ECF1532A58C00E0FC10DB16E4040
981920261,1015 SPUR 350 WEST,,EULESS,TX,US,32.83728,-97.07063,0101000020E61000007407B133854458C025CCB4FD2B6B4040
981920262,13689 N. CENTRAL EXP.,,DALLAS,TX,US,32.93476,-96.75316,0101000020E6100000F12900C6333058C0F2CD3637A6774040
981920263,6504 FM 2920,,SPRING,TX,US,30.07402061,-95.52206654,0101000020E6100000C843C48969E157C09E30BC03F3123E40
981920264,5201 SAN ANTONIO DRIVE,,ALBUQUERQUE,NM,US,35.16024,-106.58636,0101000020E6100000AFEB17EC86A55AC06AC18BBE82944140
981920265,1875 EMILIO LOPEZ LOOP,,LOS LUNAS,NM,US,34.81500098,-106.7568312,0101000020E6100000C5FB02EC6FB05AC05E54B6F351684140
981920266,500 LINDA MAR BLVD.,,PACIFICA,CA,US,37.59592,-122.50387,0101000020E6100000E0DBF4673FA05EC02384471B47CC4240
981920267,46645 MISSION BLVD.,,FREMONT,CA,US,37.49121129,-121.9279043,0101000020E610000086C6CEC8627B5EC054A6F102E0BE4240
981920268,4355 SONOMA BLVD.,,VALLEJO,CA,US,38.13600095,-122.2562352,0101000020E6100000DAEC7B2866905EC0B459AD7A68114340
981920269,9020 QUADAY AVE NE,,OTSEGO,MN,US,45.2816061,-93.5642856,0101000020E6100000A46659411D6457C053ED2EAB0BA44640
981920270,540 W VISTA WAY,,VISTA,CA,US,33.19624,-117.25219,0101000020E6100000359886E123505DC062156F641E994040
981920271,20672 TRACY AVE.,,BUTTONWILLOW,CA,US,35.40115507,-119.3979145,0101000020E6100000246B726E77D95DC0469F9E0C59B34140
981920272,1601 ROSECRANS ST.,,SAN DIEGO,CA,US,32.72739,-117.22687,0101000020E6100000639CBF09854E5DC0FEB7921D1B5D4040
981920273,5445 KEARNY VILLA RD.,,SAN DIEGO,CA,US,32.8342836,-117.1387964,0101000020E6100000AD2D490AE2485DC09FD619CEC96A4040
981920274,3920 W. POINT LOMA,,SAN DIEGO,CA,US,32.755087,-117.2207599,0101000020E61000002BB121EE204E5DC04051D9B0A6604040
981920275,3704 CAMINO DEL RIO W,,SAN DIEGO,CA,US,32.75528558,-117.204981,0101000020E61000008C64AC681E4D5DC07A5EB132AD604040
981920276,5645 SOUTH UNIVERSITY DR.,,DAVIE,FL,US,26.04998386,-80.25188217,0101000020E6100000D13963D61E1054C03C5DF0BDCB0C3A40
981920277,16401 DELONE ST.,,SANTA CLARITA,CA,US,34.42376,-118.42277,0101000020E6100000B7EEE6A90E9B5DC02EAD86C43D364140
981920278,18932 W. SOLEDAD CANYON RD,,CANYON COUNTRY,CA,US,34.41571367,-118.4654809,0101000020E610000018537A70CA9D5DC08A060C1B36354140
981920279,6598 W. BROAD STREET,,RICHMOND,VA,US,37.6004,-77.51462,0101000020E61000008577B988EF6053C05B423EE8D9CC4240
981920280,2306 REIDVILLE ROAD,,SPARTANBURG,SC,US,34.92066181,-81.99303603,0101000020E6100000D54FFEE68D7F54C03E43043FD8754140
981920281,2521 WADE HAMPTON,,GREENVILLE,SC,US,34.89368388,-82.34443898,0101000020E61000001F34CA490B9654C0A285B93B64724140
981920283,115 SLOAN GARDEN ROAD,,BOILING SPRINGS,SC,US,35.01107419,-81.9560056,0101000020E61000004E951C322F7D54C0431B0AE16A814140
981920284,3401 CLEMSON BOULEVARD,,ANDERSON,SC,US,34.546409,-82.67049196,0101000020E61000004CB81F57E9AA54C07238F1BAF0454140
981920285,4567 FRANKFORD ROAD,,DALLAS,TX,US,32.9975959,-96.83030308,0101000020E6100000C94984AF233558C0340EED38B17F4040
981920286,2701 EAST GRAND RIVER,,EAST LANSING,MI,US,42.72807,-84.457326,0101000020E6100000126745D4441D55C07099D365315D4540
981920287,"3900 28TH STREET, SE",,KENTWOOD,MI,US,42.91254592,-85.57128925,0101000020E61000009C53C900906455C04617FA4DCE744540
981920288,7330 W. SAGINAW HIGHWAY,,LANSING,MI,US,42.74107694,-84.65824857,0101000020E61000002CBB9DBE202A55C027EEEF9BDB5E4540
981920289,631 EAST 24TH STREET,,HOLLAND,MI,US,42.77593694,-86.07973673,0101000020E610000035F31A681A8555C04AE6CFE651634540
981920290,315 W. MARKET STREET,,TIFFIN,OH,US,41.11316588,-83.19135822,0101000020E6100000B1EA8D363FCC54C0C7F631387C8E4440
981920291,1051 INTERSTATE COURT,,FINDLAY,OH,US,41.0597549,-83.67061327,0101000020E610000039B0E653EBEA54C05B416A0CA6874440
981920292,2380 E TROPICANA AVE,,LAS VEGAS,NV,US,36.10005634,-115.1192139,0101000020E61000005A8B8333A1C75CC047456BA5CE0C4240
981920293,11710 IH 35,,JARRELL,TX,US,30.83835,-97.600061,0101000020E6100000B9A64066676658C0029A081B9ED63E40
981920294,2951 STATE HWY 36 SOUTH,,BRENHAM,TX,US,30.1378,-96.395462,0101000020E6100000E333D93F4F1958C088635DDC46233E40
981920295,9766-B KATY FRWY,,HOUSTON,TX,US,29.78512989,-95.53420641,0101000020E61000007E9E147030E257C00225B645FEC83D40
981920296,9655 N. SAM HOUSTON PARKWAY E,,HUMBLE,TX,US,29.93503182,-95.24346301,0101000020E6100000D5C3E0E594CF57C0CB11C63E5EEF3D40
981920297,11221 BROADWAY BLVD,,PEARLAND,TX,US,29.56352,-95.30004,0101000020E61000007ADFF8DA33D357C055A4C2D842903D40
981920303,1122 BUCK ROAD,,ROSSFORD,OH,US,41.58688776,-83.56460939,0101000020E61000000EDB698F22E454C0004B51231FCB4440
981920304,1224 N. DIXIE HIGHWAY,,MONROE,MI,US,41.9257,-83.36411568,0101000020E61000003DBFD5AB4DD754C01FF46C567DF64440
981920305,39550 ANN ARBOR ROAD,,PLYMOUTH,MI,US,42.3596797,-83.43170424,0101000020E610000069B0D40AA1DB54C091C2FBFB092E4540
981920306,6131 PAREDES LINE RD.,,BROWNSVILLE,TX,US,25.98829317,-97.4836708,0101000020E610000023F16276F45E58C090FD01C800FD3940
981920307,1028 WEST AVE I,,LANCASTER,CA,US,34.70341107,-118.1494256,0101000020E610000086BF333090895DC0AA43C25F095A4140
981920308,2200 S WASHINGTON STREET,,KAUFMAN,TX,US,32.57433,-96.30944,0101000020E6100000C0046EDDCD1358C04C8E3BA583494040
981920309,642 WEST CHARTER WAY,,STOCKTON,CA,US,37.9372072,-121.2958644,0101000020E61000003E833C71EF525EC0B2C9D067F6F74240
981920310,3718 NO TRACY BLVD.,,TRACY,CA,US,37.76351182,-121.4350609,0101000020E61000001714B609D85B5EC0A49958C1BAE14240
981920311,7700 MENTOR AVENUE,,MENTOR,OH,US,41.6595725,-81.3659001,0101000020E6100000CB843CE86A5754C08ECA22DF6CD44440
981920312,34725 EUCLID AVENUE,,WILLOUGHBY,OH,US,41.62477074,-81.44046899,0101000020E6100000E744DCA4305C54C0C926D07CF8CF4440
981920313,6850 BROOK PARK ROAD,,CLEVELAND,OH,US,41.41865697,-81.73186909,0101000020E61000001A9A74F1D66E54C0A88B348D96B54440
981920314,1750 CEDAR STREET,,FREMONT,OH,US,41.36384,-83.13377024,0101000020E610000048AF11B18FC854C0037D224F92AE4440
981920315,75 E. MERRITT ISLAND,,MERRITT ISLAND,FL,US,28.36138,-80.6979,0101000020E610000038F8C264AA2C54C0B16D5166835C3C40
981920317,940 MISSOURI AVE.,,LARGO,FL,US,28.08441294,-82.76824971,0101000020E61000004C7BD0002BB154C055B625169C153C40
981920318,26489 US HWY. 19 NO.,,CLEARWATER,FL,US,28.013058,-82.734009,0101000020E61000000F7EE200FAAE54C080F3E2C457033C40
981920319,4000 34TH ST. SOUTH,,ST. PETERSBURG,FL,US,27.73175644,-82.67919671,0101000020E610000077C37BF577AB54C0D41EE76354BB3B40
981920320,4442 US HWY 19 S,,NEW PORT RICHEY,FL,US,28.22380242,-82.73384455,0101000020E6100000CEC41C4FF7AE54C0FAE29C1D4B393C40
981920321,1700 E. FOWLER AVE.,,TAMPA,FL,US,28.05460615,-82.44001,0101000020E61000006EFAB31F299C54C006EE3CABFA0D3C40
